# HOSTRADA weather file for IDA ICE
# Columns: Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
# Units: - - h degC % W/m2 W/m2 deg m/s W/m2
Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
1 17 15 1.400 95.400 40.229 102.136 233.000 2.200 111.500
1 17 16 1.500 93.900 103.274 72.290 205.000 2.200 87.900
1 17 17 1.300 93.900 0.000 27.400 227.000 2.600 27.400
1 17 18 0.900 94.800 0.000 0.000 210.000 2.600 0.000
1 17 19 0.800 96.700 0.000 0.000 226.000 2.600 0.000
1 17 20 0.500 98.600 0.000 0.000 219.000 1.900 0.000
1 17 21 0.400 98.700 0.000 0.000 308.000 2.200 0.000
1 17 22 0.200 98.400 0.000 0.000 236.000 1.700 0.000
1 17 23 0.100 98.600 0.000 0.000 255.000 2.000 0.000
1 17 24 -0.200 98.800 0.000 0.000 244.000 2.500 0.000
1 18 1 -0.500 98.600 0.000 0.000 212.000 2.300 0.000
1 18 2 -0.800 98.900 0.000 0.000 269.000 1.800 0.000
1 18 3 -1.000 99.000 0.000 0.000 72.000 1.000 0.000
1 18 4 -1.100 98.600 0.000 0.000 304.000 2.300 0.000
1 18 5 -1.100 98.400 0.000 0.000 254.000 2.200 0.000
1 18 6 -1.400 98.400 0.000 0.000 268.000 2.400 0.000
1 18 7 -1.500 98.400 0.000 0.000 287.000 1.400 0.000
1 18 8 -1.700 98.300 0.000 0.000 233.000 1.300 0.000
1 18 9 -1.800 98.500 0.000 0.000 211.000 1.100 0.000
1 18 10 -1.900 98.700 1.630 15.045 211.000 1.500 15.200
1 18 11 -1.900 98.700 8.559 65.539 234.000 1.300 67.200
1 18 12 -2.000 98.600 12.333 95.380 180.000 1.300 98.600
1 18 13 -1.300 98.600 37.283 126.634 257.000 1.200 137.500
1 18 14 -1.000 98.700 41.819 124.764 47.000 1.200 136.600
1 18 15 -0.600 98.500 15.736 90.279 111.000 1.700 94.000
1 18 16 -0.500 98.200 19.947 61.510 122.000 1.300 64.600
1 18 17 -0.700 98.600 0.000 24.100 76.000 1.300 24.100
1 18 18 -0.800 99.200 0.000 0.000 65.000 1.200 0.000
1 18 19 -0.900 99.200 0.000 0.000 84.000 0.900 0.000
1 18 20 -1.000 98.900 0.000 0.000 36.000 0.700 0.000
1 18 21 -1.000 98.400 0.000 0.000 54.000 0.500 0.000
1 18 22 -0.900 98.200 0.000 0.000 71.000 1.500 0.000
1 18 23 -1.100 98.200 0.000 0.000 89.000 1.500 0.000
1 18 24 -1.600 97.900 0.000 0.000 80.000 1.100 0.000
1 19 1 -1.800 97.400 0.000 0.000 79.000 1.200 0.000
1 19 2 -2.100 96.900 0.000 0.000 69.000 1.500 0.000
1 19 3 -2.300 96.500 0.000 0.000 92.000 1.600 0.000
1 19 4 -2.400 96.500 0.000 0.000 79.000 1.600 0.000
1 19 5 -2.400 96.500 0.000 0.000 71.000 1.700 0.000
1 19 6 -2.400 96.600 0.000 0.000 67.000 2.000 0.000
1 19 7 -2.300 97.000 0.000 0.000 87.000 1.600 0.000
1 19 8 -2.500 96.500 0.000 0.000 105.000 1.400 0.000
1 19 9 -2.500 95.900 0.000 0.000 93.000 1.200 0.000
1 19 10 -2.700 95.000 4.516 25.559 83.000 1.600 26.000
1 19 11 -1.600 94.100 120.091 94.735 83.000 2.100 118.400
1 19 12 -0.400 93.100 396.477 107.803 109.000 2.400 212.600
1 19 13 1.800 88.100 527.891 102.337 102.000 2.300 258.000
1 19 14 4.700 79.900 700.456 75.413 98.000 2.600 276.200
1 19 15 6.300 73.400 719.817 60.995 102.000 2.600 233.900
1 19 16 6.900 69.700 728.756 39.638 92.000 3.000 155.300
1 19 17 6.200 70.500 0.000 63.800 94.000 2.900 63.800
1 19 18 4.700 77.200 0.000 0.000 74.000 2.700 0.000
1 19 19 3.600 84.100 0.000 0.000 89.000 2.700 0.000
1 19 20 3.200 86.900 0.000 0.000 94.000 3.200 0.000
1 19 21 2.800 87.700 0.000 0.000 102.000 2.700 0.000
1 19 22 2.600 88.000 0.000 0.000 91.000 2.700 0.000
1 19 23 2.500 88.500 0.000 0.000 85.000 3.000 0.000
1 19 24 2.400 89.200 0.000 0.000 92.000 2.600 0.000
1 20 1 2.300 89.300 0.000 0.000 102.000 2.200 0.000
1 20 2 2.400 90.300 0.000 0.000 92.000 2.700 0.000
1 20 3 2.000 91.700 0.000 0.000 95.000 1.500 0.000
1 20 4 1.800 93.100 0.000 0.000 100.000 1.900 0.000
1 20 5 1.900 94.000 0.000 0.000 112.000 2.200 0.000
1 20 6 2.100 93.900 0.000 0.000 110.000 2.800 0.000
1 20 7 2.600 91.900 0.000 0.000 108.000 3.200 0.000
1 20 8 2.400 90.300 0.000 0.000 124.000 2.100 0.000
1 20 9 1.500 91.900 0.000 0.000 104.000 2.100 0.000
1 20 10 1.600 92.400 5.205 28.177 109.000 2.000 28.700
1 20 11 3.000 90.900 125.090 96.269 103.000 2.000 121.300
1 20 12 5.200 82.800 386.371 110.294 132.000 2.300 213.700
1 20 13 6.000 74.600 516.431 105.184 132.000 2.300 259.300
1 20 14 6.800 70.700 676.205 79.742 136.000 2.400 276.100
1 20 15 7.100 68.100 552.467 81.766 137.000 2.700 216.600
1 20 16 7.300 67.900 412.069 65.193 150.000 2.500 132.200
1 20 17 7.700 67.000 0.000 33.000 168.000 2.500 33.000
1 20 18 6.500 68.700 0.000 0.000 223.000 2.200 0.000
1 20 19 5.700 73.700 0.000 0.000 230.000 2.600 0.000
1 20 20 4.600 78.700 0.000 0.000 246.000 2.200 0.000
1 20 21 3.200 84.300 0.000 0.000 281.000 2.400 0.000
1 20 22 1.800 88.700 0.000 0.000 288.000 2.300 0.000
1 20 23 1.400 92.100 0.000 0.000 283.000 2.600 0.000
1 20 24 1.000 94.300 0.000 0.000 295.000 2.500 0.000
1 21 1 1.200 95.700 0.000 0.000 288.000 2.700 0.000
1 21 2 1.200 96.600 0.000 0.000 286.000 3.300 0.000
1 21 3 0.900 96.400 0.000 0.000 272.000 4.000 0.000
1 21 4 0.800 95.800 0.000 0.000 286.000 3.100 0.000
1 21 5 0.700 95.100 0.000 0.000 274.000 3.000 0.000
1 21 6 0.600 94.500 0.000 0.000 270.000 3.100 0.000
1 21 7 0.300 92.700 0.000 0.000 255.000 3.200 0.000
1 21 8 -0.100 90.900 0.000 0.000 298.000 3.300 0.000
1 21 9 -0.500 90.700 0.000 0.000 289.000 2.400 0.000
1 21 10 -0.700 90.800 2.761 21.215 266.000 2.500 21.500
1 21 11 -0.900 90.300 4.787 54.727 250.000 2.200 55.700
1 21 12 -0.800 90.300 6.984 86.407 266.000 1.500 88.300
1 21 13 -0.700 90.100 4.057 74.975 240.000 1.400 76.200
1 21 14 -0.500 89.300 1.984 51.316 234.000 1.300 51.900
1 21 15 -0.600 89.200 2.369 47.213 196.000 1.800 47.800
1 21 16 -0.500 89.500 4.072 41.422 158.000 2.100 42.100
1 21 17 -0.600 90.700 5.785 17.779 152.000 2.400 18.100
1 21 18 -0.800 92.200 0.000 0.000 182.000 2.500 0.000
1 21 19 -0.500 93.300 0.000 0.000 176.000 2.400 0.000
1 21 20 -0.600 93.600 0.000 0.000 167.000 2.800 0.000
1 21 21 -0.700 93.900 0.000 0.000 181.000 2.100 0.000
1 21 22 -0.700 94.300 0.000 0.000 204.000 2.100 0.000
1 21 23 -1.000 95.000 0.000 0.000 185.000 2.200 0.000
1 21 24 -1.300 96.100 0.000 0.000 168.000 2.600 0.000
1 22 1 -1.400 96.500 0.000 0.000 170.000 2.100 0.000
1 22 2 -1.600 97.300 0.000 0.000 178.000 1.400 0.000
1 22 3 -1.600 97.900 0.000 0.000 149.000 1.300 0.000
1 22 4 -1.600 98.300 0.000 0.000 114.000 1.200 0.000
1 22 5 -1.900 97.800 0.000 0.000 146.000 1.700 0.000
1 22 6 -1.800 97.700 0.000 0.000 106.000 1.900 0.000
1 22 7 -1.700 98.000 0.000 0.000 113.000 2.200 0.000
1 22 8 -1.700 97.800 0.000 0.000 107.000 2.000 0.000
1 22 9 -1.900 97.700 0.000 0.000 108.000 2.500 0.000
1 22 10 -1.800 97.600 1.270 14.865 111.000 2.400 15.000
1 22 11 -1.600 97.700 10.886 73.552 105.000 2.400 75.800
1 22 12 -1.100 97.100 232.242 128.331 99.000 2.400 192.100
1 22 13 0.300 93.600 314.039 134.861 94.000 2.100 230.900
1 22 14 2.000 84.600 253.376 137.564 94.000 2.400 213.100
1 22 15 2.900 77.500 158.590 121.134 98.000 2.900 161.100
1 22 16 3.500 74.600 69.804 79.389 106.000 3.400 91.300
1 22 17 3.300 73.400 86.403 30.554 116.000 3.400 35.700
1 22 18 2.700 75.100 0.000 0.000 109.000 3.500 0.000
1 22 19 2.600 77.600 0.000 0.000 113.000 3.700 0.000
1 22 20 2.600 78.900 0.000 0.000 108.000 3.800 0.000
1 22 21 2.700 79.500 0.000 0.000 116.000 4.100 0.000
1 22 22 2.800 80.900 0.000 0.000 127.000 4.400 0.000
1 22 23 2.600 82.800 0.000 0.000 128.000 4.500 0.000
1 22 24 2.000 84.400 0.000 0.000 120.000 3.800 0.000
1 23 1 1.500 85.200 0.000 0.000 124.000 4.000 0.000
1 23 2 1.000 85.300 0.000 0.000 136.000 3.600 0.000
1 23 3 0.800 85.300 0.000 0.000 136.000 4.200 0.000
1 23 4 0.500 85.600 0.000 0.000 129.000 4.100 0.000
1 23 5 0.600 85.900 0.000 0.000 128.000 4.200 0.000
1 23 6 0.700 85.600 0.000 0.000 134.000 4.200 0.000
1 23 7 1.000 85.100 0.000 0.000 135.000 4.500 0.000
1 23 8 1.600 83.000 0.000 0.000 135.000 5.200 0.000
1 23 9 1.900 80.100 0.000 0.000 134.000 4.200 0.000
1 23 10 1.500 83.400 0.150 5.284 145.000 4.400 5.300
1 23 11 1.400 90.600 0.912 24.909 159.000 3.700 25.100
1 23 12 1.900 93.500 0.557 25.845 188.000 3.500 26.000
1 23 13 2.700 94.500 0.548 28.530 220.000 4.100 28.700
1 23 14 3.300 95.400 2.199 55.436 243.000 4.300 56.100
1 23 15 4.300 94.700 2.278 47.817 260.000 5.400 48.400
1 23 16 4.700 93.000 1.556 27.028 263.000 4.800 27.300
1 23 17 5.100 91.000 3.948 15.749 252.000 4.600 16.000
1 23 18 5.100 89.000 0.000 1.000 241.000 4.800 1.000
1 23 19 4.900 89.000 0.000 0.000 234.000 4.400 0.000
1 23 20 5.100 88.300 0.000 0.000 223.000 4.100 0.000
1 23 21 5.100 85.800 0.000 0.000 230.000 4.600 0.000
1 23 22 5.000 84.400 0.000 0.000 215.000 4.600 0.000
1 23 23 4.900 82.600 0.000 0.000 226.000 3.900 0.000
1 23 24 4.800 79.800 0.000 0.000 226.000 3.600 0.000
1 24 1 4.600 79.200 0.000 0.000 212.000 3.500 0.000
1 24 2 4.100 80.300 0.000 0.000 192.000 3.100 0.000
1 24 3 3.800 81.400 0.000 0.000 176.000 2.900 0.000
1 24 4 3.700 82.300 0.000 0.000 185.000 2.700 0.000
1 24 5 3.100 82.500 0.000 0.000 190.000 2.500 0.000
1 24 6 3.300 82.500 0.000 0.000 200.000 3.000 0.000
1 24 7 3.800 83.700 0.000 0.000 209.000 2.900 0.000
1 24 8 4.100 86.200 0.000 0.000 197.000 2.800 0.000
1 24 9 4.500 86.600 0.000 0.000 210.000 3.500 0.000
1 24 10 4.100 86.100 7.000 35.912 196.000 3.200 36.700
1 24 11 5.000 83.700 179.855 102.020 209.000 4.200 140.400
1 24 12 6.500 78.700 342.817 121.144 206.000 4.500 217.800
1 24 13 6.900 76.200 163.791 150.535 176.000 4.500 201.900
1 24 14 7.700 73.900 454.411 116.753 196.000 5.100 255.900
1 24 15 7.900 72.200 360.422 109.986 185.000 4.600 203.800
1 24 16 8.200 72.700 46.389 79.798 185.000 4.700 88.100
1 24 17 8.300 73.300 68.426 31.463 164.000 4.500 36.100
1 24 18 8.300 74.500 0.000 1.000 164.000 4.200 1.000
1 24 19 8.000 78.300 0.000 0.000 189.000 4.400 0.000
1 24 20 7.800 84.400 0.000 0.000 178.000 3.500 0.000
1 24 21 7.900 87.100 0.000 0.000 191.000 3.600 0.000
1 24 22 8.000 87.600 0.000 0.000 194.000 4.000 0.000
1 24 23 7.800 89.300 0.000 0.000 203.000 3.300 0.000
1 24 24 7.800 89.800 0.000 0.000 211.000 3.500 0.000
1 25 1 7.800 88.800 0.000 0.000 212.000 3.300 0.000
1 25 2 7.900 88.800 0.000 0.000 214.000 3.600 0.000
1 25 3 7.800 89.200 0.000 0.000 196.000 3.100 0.000
1 25 4 7.900 87.700 0.000 0.000 195.000 2.700 0.000
1 25 5 7.600 87.400 0.000 0.000 174.000 2.500 0.000
1 25 6 7.700 88.100 0.000 0.000 154.000 2.500 0.000
1 25 7 7.900 87.700 0.000 0.000 160.000 2.500 0.000
1 25 8 8.300 86.100 0.000 0.000 164.000 2.700 0.000
1 25 9 8.400 84.700 0.000 0.000 163.000 2.900 0.000
1 25 10 9.500 80.900 0.096 4.489 181.000 3.700 4.500
1 25 11 9.900 77.600 0.813 24.323 185.000 4.400 24.500
1 25 12 10.900 74.800 2.994 61.045 187.000 4.100 61.900
1 25 13 11.400 70.100 3.927 77.553 176.000 4.200 78.800
1 25 14 12.200 64.000 17.662 120.718 182.000 4.700 126.200
1 25 15 13.800 55.600 229.739 123.724 202.000 4.500 184.500
1 25 16 14.400 51.800 7.910 60.551 225.000 5.200 62.000
1 25 17 14.500 52.300 3.153 15.773 213.000 4.300 16.000
1 25 18 14.300 52.600 0.000 1.100 221.000 3.600 1.100
1 25 19 14.100 53.300 0.000 0.000 222.000 3.100 0.000
1 25 20 12.900 57.800 0.000 0.000 247.000 2.300 0.000
1 25 21 11.500 70.200 0.000 0.000 291.000 3.900 0.000
1 25 22 10.500 82.600 0.000 0.000 310.000 4.400 0.000
1 25 23 9.500 86.800 0.000 0.000 317.000 3.300 0.000
1 25 24 8.700 86.800 0.000 0.000 333.000 2.400 0.000
1 26 1 8.100 88.000 0.000 0.000 52.000 1.200 0.000
1 26 2 7.800 92.700 0.000 0.000 75.000 2.300 0.000
1 26 3 7.700 95.700 0.000 0.000 59.000 1.900 0.000
1 26 4 7.900 96.000 0.000 0.000 49.000 2.500 0.000
1 26 5 7.800 94.300 0.000 0.000 51.000 1.800 0.000
1 26 6 7.400 91.000 0.000 0.000 112.000 3.100 0.000
1 26 7 7.100 88.800 0.000 0.000 114.000 2.500 0.000
1 26 8 6.400 89.400 0.000 0.000 123.000 2.800 0.000
1 26 9 6.000 90.900 0.000 0.000 120.000 2.500 0.000
1 26 10 6.100 90.700 3.192 26.319 144.000 3.000 26.700
1 26 11 7.000 88.000 27.436 91.845 179.000 2.700 97.900
1 26 12 9.000 83.100 6.070 87.541 212.000 3.800 89.300
1 26 13 9.600 79.900 41.139 141.363 224.000 4.100 154.600
1 26 14 10.500 78.400 133.719 151.325 228.000 3.700 193.400
1 26 15 10.600 76.200 31.555 114.116 224.000 3.500 122.600
1 26 16 9.700 75.700 5.792 55.414 263.000 4.900 56.500
1 26 17 8.700 81.500 1.689 12.271 251.000 3.000 12.400
1 26 18 8.700 86.100 0.000 0.900 247.000 3.500 0.900
1 26 19 7.800 87.000 0.000 0.000 250.000 4.400 0.000
1 26 20 6.800 89.000 0.000 0.000 276.000 5.300 0.000
1 26 21 6.000 89.800 0.000 0.000 270.000 3.200 0.000
1 26 22 5.700 90.500 0.000 0.000 236.000 2.700 0.000
1 26 23 5.100 90.800 0.000 0.000 242.000 1.000 0.000
1 26 24 4.300 92.900 0.000 0.000 163.000 1.900 0.000
1 27 1 4.200 95.000 0.000 0.000 129.000 2.300 0.000
1 27 2 4.400 93.900 0.000 0.000 149.000 2.700 0.000
1 27 3 4.600 90.600 0.000 0.000 148.000 2.600 0.000
1 27 4 4.900 86.200 0.000 0.000 131.000 2.900 0.000
1 27 5 5.300 82.700 0.000 0.000 131.000 3.400 0.000
1 27 6 5.700 79.600 0.000 0.000 137.000 3.600 0.000
1 27 7 5.900 76.600 0.000 0.000 151.000 4.200 0.000
1 27 8 6.500 74.200 0.000 0.000 145.000 4.600 0.000
1 27 9 6.200 76.900 0.000 0.000 156.000 3.800 0.000
1 27 10 6.100 84.000 3.752 29.339 148.000 4.000 29.800
1 27 11 7.100 88.300 9.031 76.673 150.000 4.300 78.700
1 27 12 9.100 84.400 19.275 115.838 163.000 4.800 121.500
1 27 13 10.600 76.600 35.507 140.526 198.000 6.000 152.100
1 27 14 11.200 72.500 4.716 85.196 193.000 5.100 86.700
1 27 15 11.500 71.000 3.160 59.936 188.000 4.200 60.800
1 27 16 11.000 74.300 0.925 22.923 178.000 3.600 23.100
1 27 17 10.900 78.300 6.671 25.263 152.000 3.400 25.800
1 27 18 11.200 78.100 0.000 1.000 178.000 3.400 1.000
1 27 19 11.000 78.400 0.000 0.000 165.000 3.400 0.000
1 27 20 10.400 81.600 0.000 0.000 208.000 2.000 0.000
1 27 21 10.300 86.500 0.000 0.000 193.000 2.600 0.000
1 27 22 9.700 89.900 0.000 0.000 146.000 2.700 0.000
1 27 23 10.000 88.600 0.000 0.000 177.000 2.900 0.000
1 27 24 9.800 87.000 0.000 0.000 190.000 2.800 0.000
1 28 1 8.900 88.500 0.000 0.000 163.000 2.600 0.000
1 28 2 9.000 89.800 0.000 0.000 161.000 3.200 0.000
1 28 3 8.800 87.300 0.000 0.000 163.000 2.800 0.000
1 28 4 8.300 84.300 0.000 0.000 171.000 2.600 0.000
1 28 5 7.500 85.200 0.000 0.000 166.000 2.300 0.000
1 28 6 7.400 86.000 0.000 0.000 162.000 2.700 0.000
1 28 7 6.900 86.200 0.000 0.000 162.000 3.100 0.000
1 28 8 7.000 85.500 0.000 0.000 166.000 2.500 0.000
1 28 9 6.600 85.900 0.000 0.000 162.000 2.100 0.000
1 28 10 6.900 87.100 1.193 17.149 194.000 2.000 17.300
1 28 11 7.300 85.600 1.871 38.673 173.000 1.300 39.100
1 28 12 7.800 83.300 2.749 60.981 165.000 2.000 61.800
1 28 13 8.300 82.100 8.350 110.642 201.000 1.200 113.400
1 28 14 8.900 80.300 8.740 109.574 228.000 2.300 112.400
1 28 15 8.500 79.900 1.875 47.079 206.000 1.900 47.600
1 28 16 7.800 86.400 5.266 55.366 229.000 1.500 56.400
1 28 17 7.700 93.300 12.305 30.955 160.000 1.500 32.000
1 28 18 7.600 95.500 0.000 2.200 206.000 1.700 2.200
1 28 19 7.500 96.700 0.000 0.000 164.000 2.000 0.000
1 28 20 7.500 97.200 0.000 0.000 208.000 2.200 0.000
1 28 21 7.400 97.000 0.000 0.000 205.000 1.900 0.000
1 28 22 7.400 96.900 0.000 0.000 197.000 2.000 0.000
1 28 23 7.100 96.900 0.000 0.000 174.000 2.200 0.000
1 28 24 6.700 96.100 0.000 0.000 183.000 2.000 0.000
1 29 1 6.200 95.700 0.000 0.000 187.000 2.300 0.000
1 29 2 5.800 95.800 0.000 0.000 196.000 2.800 0.000
1 29 3 5.500 95.000 0.000 0.000 194.000 3.300 0.000
1 29 4 5.400 94.500 0.000 0.000 192.000 2.900 0.000
1 29 5 5.500 94.400 0.000 0.000 177.000 2.800 0.000
1 29 6 5.600 94.300 0.000 0.000 162.000 2.500 0.000
1 29 7 5.700 93.900 0.000 0.000 179.000 1.900 0.000
1 29 8 6.300 91.400 0.000 0.000 189.000 2.900 0.000
1 29 9 6.800 88.000 0.000 0.000 189.000 3.600 0.000
1 29 10 7.300 85.700 2.006 22.839 191.000 3.900 23.100
1 29 11 7.800 84.100 14.989 87.817 190.000 3.700 91.300
1 29 12 8.600 81.700 5.860 89.730 202.000 4.400 91.500
1 29 13 8.100 84.300 1.938 57.651 213.000 4.500 58.300
1 29 14 9.400 86.100 13.438 121.494 222.000 5.000 125.900
1 29 15 10.700 76.700 197.546 133.936 236.000 6.000 189.700
1 29 16 10.300 68.200 66.220 92.895 242.000 6.000 106.200
1 29 17 9.800 66.100 8.085 29.678 254.000 6.900 30.400
1 29 18 8.800 67.800 0.000 1.000 261.000 7.100 1.000
1 29 19 8.500 70.400 0.000 0.000 236.000 5.500 0.000
1 29 20 7.800 72.500 0.000 0.000 237.000 5.100 0.000
1 29 21 8.100 74.600 0.000 0.000 219.000 4.500 0.000
1 29 22 8.100 74.800 0.000 0.000 220.000 4.500 0.000
1 29 23 8.000 74.700 0.000 0.000 233.000 4.500 0.000
1 29 24 8.000 75.800 0.000 0.000 224.000 3.800 0.000
1 30 1 8.000 77.100 0.000 0.000 220.000 4.100 0.000
1 30 2 7.600 78.700 0.000 0.000 214.000 3.600 0.000
1 30 3 6.400 81.700 0.000 0.000 203.000 2.600 0.000
1 30 4 5.300 86.000 0.000 0.000 201.000 2.900 0.000
1 30 5 5.100 88.000 0.000 0.000 214.000 3.000 0.000
1 30 6 4.500 87.700 0.000 0.000 208.000 2.500 0.000
1 30 7 4.000 88.300 0.000 0.000 192.000 2.600 0.000
1 30 8 3.700 89.500 0.000 0.000 173.000 2.300 0.000
1 30 9 3.700 89.900 0.000 0.000 173.000 2.800 0.000
1 30 10 4.600 87.900 1.764 22.063 179.000 2.700 22.300
1 30 11 5.500 83.600 42.547 104.238 189.000 2.400 114.300
1 30 12 6.200 80.700 149.292 147.159 195.000 2.100 192.900
1 30 13 7.200 78.400 136.682 162.948 177.000 2.900 209.300
1 30 14 7.500 76.800 60.709 152.416 171.000 2.600 172.600
1 30 15 8.300 75.900 105.365 136.973 190.000 2.700 167.200
1 30 16 8.700 72.600 138.995 98.739 186.000 2.100 127.300
1 30 17 8.600 71.400 19.069 36.911 189.000 1.800 38.700
1 30 18 8.100 73.200 0.000 1.600 169.000 2.100 1.600
1 30 19 8.100 74.500 0.000 0.000 202.000 2.100 0.000
1 30 20 7.700 77.100 0.000 0.000 209.000 1.800 0.000
1 30 21 7.800 79.500 0.000 0.000 230.000 1.700 0.000
1 30 22 7.900 79.600 0.000 0.000 229.000 1.700 0.000
1 30 23 7.600 82.500 0.000 0.000 265.000 2.300 0.000
1 30 24 7.100 87.200 0.000 0.000 273.000 2.300 0.000
1 31 1 6.400 90.000 0.000 0.000 303.000 4.000 0.000
1 31 2 5.600 91.200 0.000 0.000 324.000 5.400 0.000
1 31 3 4.500 91.900 0.000 0.000 324.000 3.900 0.000
1 31 4 4.500 92.600 0.000 0.000 306.000 3.500 0.000
1 31 5 4.600 93.700 0.000 0.000 279.000 4.200 0.000
1 31 6 4.500 93.800 0.000 0.000 291.000 4.700 0.000
1 31 7 5.000 93.300 0.000 0.000 282.000 4.600 0.000
1 31 8 4.700 90.200 0.000 0.000 290.000 5.700 0.000
1 31 9 4.200 88.400 0.000 0.000 282.000 4.900 0.000
1 31 10 4.000 90.000 2.796 28.514 283.000 4.900 28.900
1 31 11 4.000 88.300 23.316 97.688 279.000 5.100 103.300
1 31 12 4.500 85.800 20.478 123.636 277.000 5.100 130.000
1 31 13 4.900 82.100 75.551 160.636 277.000 5.800 186.600
1 31 14 5.800 75.200 93.619 159.941 272.000 6.400 191.500
1 31 15 6.600 69.600 122.914 139.865 269.000 5.800 175.700
1 31 16 6.500 65.600 143.135 100.926 266.000 6.000 131.000
1 31 17 6.400 63.100 256.528 45.172 263.000 5.500 70.400
1 31 18 6.100 63.300 0.000 2.100 266.000 5.600 2.100
1 31 19 5.900 66.100 0.000 0.000 269.000 5.100 0.000
1 31 20 5.800 69.400 0.000 0.000 272.000 4.800 0.000
1 31 21 5.300 72.600 0.000 0.000 271.000 4.700 0.000
1 31 22 5.000 75.700 0.000 0.000 272.000 4.100 0.000
1 31 23 5.100 76.200 0.000 0.000 287.000 3.700 0.000
1 31 24 4.500 77.000 0.000 0.000 271.000 3.600 0.000
2 1 1 4.200 79.500 0.000 0.000 272.000 3.500 0.000
2 1 2 3.100 84.600 0.000 0.000 276.000 3.100 0.000
2 1 3 2.500 85.600 0.000 0.000 275.000 3.400 0.000
2 1 4 1.700 87.900 0.000 0.000 283.000 2.800 0.000
2 1 5 1.200 90.500 0.000 0.000 286.000 2.600 0.000
2 1 6 1.000 92.500 0.000 0.000 272.000 2.200 0.000
2 1 7 1.100 94.100 0.000 0.000 237.000 2.000 0.000
2 1 8 2.100 94.200 0.000 0.000 283.000 2.000 0.000
2 1 9 2.300 93.000 0.000 0.000 286.000 2.100 0.000
2 1 10 2.700 91.700 0.322 10.054 298.000 2.200 10.100
2 1 11 3.300 89.400 5.160 68.336 281.000 1.900 69.600
2 1 12 3.800 87.000 20.758 125.656 256.000 1.600 132.200
2 1 13 4.500 84.000 46.280 154.981 274.000 2.300 171.100
2 1 14 5.100 80.700 38.760 148.852 290.000 2.600 162.100
2 1 15 5.200 78.800 38.754 129.018 282.000 2.600 140.500
2 1 16 5.300 78.300 7.693 70.348 273.000 2.600 72.000
2 1 17 5.000 79.600 2.895 21.602 267.000 2.200 21.900
2 1 18 4.900 81.200 0.000 2.000 281.000 2.000 2.000
2 1 19 4.500 83.000 0.000 0.000 287.000 2.300 0.000
2 1 20 4.400 85.000 0.000 0.000 316.000 1.900 0.000
2 1 21 4.300 85.800 0.000 0.000 313.000 1.700 0.000
2 1 22 4.500 85.600 0.000 0.000 298.000 1.900 0.000
2 1 23 4.400 84.900 0.000 0.000 270.000 1.700 0.000
2 1 24 4.200 82.700 0.000 0.000 237.000 1.900 0.000
2 2 1 3.600 80.600 0.000 0.000 300.000 1.700 0.000
2 2 2 3.500 75.700 0.000 0.000 279.000 2.200 0.000
2 2 3 2.700 73.300 0.000 0.000 268.000 1.700 0.000
2 2 4 2.600 76.400 0.000 0.000 272.000 1.700 0.000
2 2 5 2.800 76.300 0.000 0.000 300.000 1.500 0.000
2 2 6 2.500 77.800 0.000 0.000 280.000 1.600 0.000
2 2 7 2.500 82.100 0.000 0.000 283.000 1.400 0.000
2 2 8 2.500 85.000 0.000 0.000 259.000 1.200 0.000
2 2 9 2.500 87.300 0.000 1.000 274.000 1.700 1.000
2 2 10 2.600 88.500 1.620 23.063 291.000 1.600 23.300
2 2 11 3.100 87.800 11.352 89.369 257.000 1.300 92.200
2 2 12 3.800 85.200 31.320 135.383 285.000 1.300 145.400
2 2 13 4.500 80.900 30.364 148.782 301.000 1.200 159.500
2 2 14 4.900 76.700 8.487 116.459 222.000 1.300 119.400
2 2 15 4.800 75.200 5.218 84.429 296.000 1.600 86.000
2 2 16 4.800 75.800 2.177 40.022 256.000 2.000 40.500
2 2 17 4.600 77.300 9.371 36.992 288.000 2.400 38.000
2 2 18 4.300 79.300 0.000 2.000 13.000 1.700 2.000
2 2 19 4.200 79.700 0.000 0.000 27.000 1.100 0.000
2 2 20 3.900 79.600 0.000 0.000 356.000 0.800 0.000
2 2 21 3.300 81.800 0.000 0.000 21.000 1.100 0.000
2 2 22 3.100 84.300 0.000 0.000 0.000 1.100 0.000
2 2 23 2.500 85.000 0.000 0.000 359.000 0.600 0.000
2 2 24 2.100 86.100 0.000 0.000 21.000 1.300 0.000
2 3 1 2.400 86.500 0.000 0.000 28.000 0.800 0.000
2 3 2 1.600 89.500 0.000 0.000 311.000 0.700 0.000
2 3 3 1.300 94.000 0.000 0.000 1.000 0.900 0.000
2 3 4 0.200 96.100 0.000 0.000 32.000 1.200 0.000
2 3 5 -0.100 96.900 0.000 0.000 202.000 1.500 0.000
2 3 6 -0.800 97.000 0.000 0.000 172.000 1.100 0.000
2 3 7 -1.800 97.400 0.000 0.000 189.000 0.800 0.000
2 3 8 -1.000 97.500 0.000 0.000 146.000 0.800 0.000
2 3 9 -2.400 97.300 0.000 3.000 171.000 0.700 3.000
