#1 double tab1(8760,9)
# BuildingSystems ASCII/CSV weather table generated by hostrada4py
# LOCATION,HOSTRADA,52.521918,13.413215,15.000000,0.0
# Modelica reader: BuildingSystems.Climate.WeatherData.BaseClasses.WeatherDataFileASCII
# tabNam=tab1
# timeFac=0.000277777777778
# deltaTime=1800
# columns={5,6,3,8,9,4,7}
# scaleFac={1,1,1,1,1,0.01,1}
# columnNames=Time_h,Time_s,TAirRef_degC,RelHum_pct,GlobalHorizontalRadiation_W_m2,DiffuseHorizontalRadiation_W_m2,CloudCover_okta,WindSpeed_m_s,WindDirection_deg
503,1810800,-1.3,96.1,0,0,0,2.6,168
504,1814400,-1.4,96.5,0,0,0,2.1,170
505,1818000,-1.6,97.3,0,0,0,1.4,178
506,1821600,-1.6,97.9,0,0,0,1.3,149
507,1825200,-1.6,98.3,0,0,0,1.2,114
508,1828800,-1.9,97.8,0,0,0,1.7,146
509,1832400,-1.8,97.7,0,0,0,1.9,106
510,1836000,-1.7,98,0,0,0,2.2,113
511,1839600,-1.7,97.8,0,0,0,2,107
512,1843200,-1.9,97.7,0,0,0,2.5,108
513,1846800,-1.8,97.6,15,14.865,0,2.4,111
514,1850400,-1.6,97.7,75.8,73.5518,0,2.4,105
515,1854000,-1.1,97.1,192.1,128.331,0,2.4,99
516,1857600,0.3,93.6,230.9,134.861,0,2.1,94
517,1861200,2,84.6,213.1,137.564,0,2.4,94
518,1864800,2.9,77.5,161.1,121.134,0,2.9,98
519,1868400,3.5,74.6,91.3,79.3886,0,3.4,106
520,1872000,3.3,73.4,35.7,30.5543,0,3.4,116
521,1875600,2.7,75.1,0,0,0,3.5,109
522,1879200,2.6,77.6,0,0,0,3.7,113
523,1882800,2.6,78.9,0,0,0,3.8,108
524,1886400,2.7,79.5,0,0,0,4.1,116
525,1890000,2.8,80.9,0,0,0,4.4,127
526,1893600,2.6,82.8,0,0,0,4.5,128
527,1897200,2,84.4,0,0,0,3.8,120
528,1900800,1.5,85.2,0,0,0,4,124
529,1904400,1,85.3,0,0,0,3.6,136
530,1908000,0.8,85.3,0,0,0,4.2,136
531,1911600,0.5,85.6,0,0,0,4.1,129
532,1915200,0.6,85.9,0,0,0,4.2,128
533,1918800,0.7,85.6,0,0,0,4.2,134
534,1922400,1,85.1,0,0,0,4.5,135
535,1926000,1.6,83,0,0,0,5.2,135
536,1929600,1.9,80.1,0,0,0,4.2,134
537,1933200,1.5,83.4,5.3,5.28362,0,4.4,145
538,1936800,1.4,90.6,25.1,24.9086,0,3.7,159
539,1940400,1.9,93.5,26,25.845,0,3.5,188
540,1944000,2.7,94.5,28.7,28.5304,0,4.1,220
541,1947600,3.3,95.4,56.1,55.4356,0,4.3,243
542,1951200,4.3,94.7,48.4,47.8166,0,5.4,260
543,1954800,4.7,93,27.3,27.028,0,4.8,263
544,1958400,5.1,91,16,15.7488,0,4.6,252
545,1962000,5.1,89,1,1,0,4.8,241
546,1965600,4.9,89,0,0,0,4.4,234
547,1969200,5.1,88.3,0,0,0,4.1,223
548,1972800,5.1,85.8,0,0,0,4.6,230
549,1976400,5,84.4,0,0,0,4.6,215
550,1980000,4.9,82.6,0,0,0,3.9,226
551,1983600,4.8,79.8,0,0,0,3.6,226
552,1987200,4.6,79.2,0,0,0,3.5,212
553,1990800,4.1,80.3,0,0,0,3.1,192
554,1994400,3.8,81.4,0,0,0,2.9,176
555,1998000,3.7,82.3,0,0,0,2.7,185
556,2001600,3.1,82.5,0,0,0,2.5,190
557,2005200,3.3,82.5,0,0,0,3,200
558,2008800,3.8,83.7,0,0,0,2.9,209
559,2012400,4.1,86.2,0,0,0,2.8,197
560,2016000,4.5,86.6,0,0,0,3.5,210
561,2019600,4.1,86.1,36.7,35.9117,0,3.2,196
562,2023200,5,83.7,140.4,102.02,0,4.2,209
563,2026800,6.5,78.7,217.8,121.144,0,4.5,206
564,2030400,6.9,76.2,201.9,150.535,0,4.5,176
565,2034000,7.7,73.9,255.9,116.753,0,5.1,196
566,2037600,7.9,72.2,203.8,109.986,0,4.6,185
567,2041200,8.2,72.7,88.1,79.7983,0,4.7,185
568,2044800,8.3,73.3,36.1,31.4627,0,4.5,164
569,2048400,8.3,74.5,1,1,0,4.2,164
570,2052000,8,78.3,0,0,0,4.4,189
571,2055600,7.8,84.4,0,0,0,3.5,178
572,2059200,7.9,87.1,0,0,0,3.6,191
573,2062800,8,87.6,0,0,0,4,194
574,2066400,7.8,89.3,0,0,0,3.3,203
575,2070000,7.8,89.8,0,0,0,3.5,211
576,2073600,7.8,88.8,0,0,0,3.3,212
577,2077200,7.9,88.8,0,0,0,3.6,214
578,2080800,7.8,89.2,0,0,0,3.1,196
579,2084400,7.9,87.7,0,0,0,2.7,195
580,2088000,7.6,87.4,0,0,0,2.5,174
581,2091600,7.7,88.1,0,0,0,2.5,154
582,2095200,7.9,87.7,0,0,0,2.5,160
583,2098800,8.3,86.1,0,0,0,2.7,164
584,2102400,8.4,84.7,0,0,0,2.9,163
585,2106000,9.5,80.9,4.5,4.48886,0,3.7,181
586,2109600,9.9,77.6,24.5,24.3235,0,4.4,185
587,2113200,10.9,74.8,61.9,61.0445,0,4.1,187
588,2116800,11.4,70.1,78.8,77.5526,0,4.2,176
589,2120400,12.2,64,126.2,120.718,0,4.7,182
590,2124000,13.8,55.6,184.5,123.724,0,4.5,202
591,2127600,14.4,51.8,62,60.5506,0,5.2,225
592,2131200,14.5,52.3,16,15.773,0,4.3,213
593,2134800,14.3,52.6,1.1,1.1,0,3.6,221
594,2138400,14.1,53.3,0,0,0,3.1,222
595,2142000,12.9,57.8,0,0,0,2.3,247
596,2145600,11.5,70.2,0,0,0,3.9,291
597,2149200,10.5,82.6,0,0,0,4.4,310
598,2152800,9.5,86.8,0,0,0,3.3,317
599,2156400,8.7,86.8,0,0,0,2.4,333
600,2160000,8.1,88,0,0,0,1.2,52
601,2163600,7.8,92.7,0,0,0,2.3,75
602,2167200,7.7,95.7,0,0,0,1.9,59
603,2170800,7.9,96,0,0,0,2.5,49
604,2174400,7.8,94.3,0,0,0,1.8,51
605,2178000,7.4,91,0,0,0,3.1,112
606,2181600,7.1,88.8,0,0,0,2.5,114
607,2185200,6.4,89.4,0,0,0,2.8,123
608,2188800,6,90.9,0,0,0,2.5,120
609,2192400,6.1,90.7,26.7,26.3189,0,3,144
610,2196000,7,88,97.9,91.8452,0,2.7,179
611,2199600,9,83.1,89.3,87.5415,0,3.8,212
612,2203200,9.6,79.9,154.6,141.363,0,4.1,224
613,2206800,10.5,78.4,193.4,151.325,0,3.7,228
614,2210400,10.6,76.2,122.6,114.116,0,3.5,224
615,2214000,9.7,75.7,56.5,55.4137,0,4.9,263
616,2217600,8.7,81.5,12.4,12.2713,0,3,251
617,2221200,8.7,86.1,0.9,0.9,0,3.5,247
618,2224800,7.8,87,0,0,0,4.4,250
619,2228400,6.8,89,0,0,0,5.3,276
620,2232000,6,89.8,0,0,0,3.2,270
621,2235600,5.7,90.5,0,0,0,2.7,236
622,2239200,5.1,90.8,0,0,0,1,242
623,2242800,4.3,92.9,0,0,0,1.9,163
624,2246400,4.2,95,0,0,0,2.3,129
625,2250000,4.4,93.9,0,0,0,2.7,149
626,2253600,4.6,90.6,0,0,0,2.6,148
627,2257200,4.9,86.2,0,0,0,2.9,131
628,2260800,5.3,82.7,0,0,0,3.4,131
629,2264400,5.7,79.6,0,0,0,3.6,137
630,2268000,5.9,76.6,0,0,0,4.2,151
631,2271600,6.5,74.2,0,0,0,4.6,145
632,2275200,6.2,76.9,0,0,0,3.8,156
633,2278800,6.1,84,29.8,29.3388,0,4,148
634,2282400,7.1,88.3,78.7,76.6726,0,4.3,150
635,2286000,9.1,84.4,121.5,115.838,0,4.8,163
636,2289600,10.6,76.6,152.1,140.526,0,6,198
637,2293200,11.2,72.5,86.7,85.1957,0,5.1,193
638,2296800,11.5,71,60.8,59.9365,0,4.2,188
639,2300400,11,74.3,23.1,22.9225,0,3.6,178
640,2304000,10.9,78.3,25.8,25.2626,0,3.4,152
641,2307600,11.2,78.1,1,1,0,3.4,178
642,2311200,11,78.4,0,0,0,3.4,165
643,2314800,10.4,81.6,0,0,0,2,208
644,2318400,10.3,86.5,0,0,0,2.6,193
645,2322000,9.7,89.9,0,0,0,2.7,146
646,2325600,10,88.6,0,0,0,2.9,177
647,2329200,9.8,87,0,0,0,2.8,190
648,2332800,8.9,88.5,0,0,0,2.6,163
649,2336400,9,89.8,0,0,0,3.2,161
650,2340000,8.8,87.3,0,0,0,2.8,163
651,2343600,8.3,84.3,0,0,0,2.6,171
652,2347200,7.5,85.2,0,0,0,2.3,166
653,2350800,7.4,86,0,0,0,2.7,162
654,2354400,6.9,86.2,0,0,0,3.1,162
655,2358000,7,85.5,0,0,0,2.5,166
656,2361600,6.6,85.9,0,0,0,2.1,162
657,2365200,6.9,87.1,17.3,17.149,0,2,194
658,2368800,7.3,85.6,39.1,38.6726,0,1.3,173
659,2372400,7.8,83.3,61.8,60.9813,0,2,165
660,2376000,8.3,82.1,113.4,110.642,0,1.2,201
661,2379600,8.9,80.3,112.4,109.574,0,2.3,228
662,2383200,8.5,79.9,47.6,47.0791,0,1.9,206
663,2386800,7.8,86.4,56.4,55.3658,0,1.5,229
664,2390400,7.7,93.3,32,30.9551,0,1.5,160
665,2394000,7.6,95.5,2.2,2.2,0,1.7,206
666,2397600,7.5,96.7,0,0,0,2,164
667,2401200,7.5,97.2,0,0,0,2.2,208
668,2404800,7.4,97,0,0,0,1.9,205
669,2408400,7.4,96.9,0,0,0,2,197
670,2412000,7.1,96.9,0,0,0,2.2,174
671,2415600,6.7,96.1,0,0,0,2,183
672,2419200,6.2,95.7,0,0,0,2.3,187
673,2422800,5.8,95.8,0,0,0,2.8,196
674,2426400,5.5,95,0,0,0,3.3,194
675,2430000,5.4,94.5,0,0,0,2.9,192
676,2433600,5.5,94.4,0,0,0,2.8,177
677,2437200,5.6,94.3,0,0,0,2.5,162
678,2440800,5.7,93.9,0,0,0,1.9,179
679,2444400,6.3,91.4,0,0,0,2.9,189
680,2448000,6.8,88,0,0,0,3.6,189
681,2451600,7.3,85.7,23.1,22.8385,0,3.9,191
682,2455200,7.8,84.1,91.3,87.8166,0,3.7,190
683,2458800,8.6,81.7,91.5,89.7298,0,4.4,202
684,2462400,8.1,84.3,58.3,57.6513,0,4.5,213
685,2466000,9.4,86.1,125.9,121.494,0,5,222
686,2469600,10.7,76.7,189.7,133.936,0,6,236
687,2473200,10.3,68.2,106.2,92.8955,0,6,242
688,2476800,9.8,66.1,30.4,29.6776,0,6.9,254
689,2480400,8.8,67.8,1,1,0,7.1,261
690,2484000,8.5,70.4,0,0,0,5.5,236
691,2487600,7.8,72.5,0,0,0,5.1,237
692,2491200,8.1,74.6,0,0,0,4.5,219
693,2494800,8.1,74.8,0,0,0,4.5,220
694,2498400,8,74.7,0,0,0,4.5,233
695,2502000,8,75.8,0,0,0,3.8,224
696,2505600,8,77.1,0,0,0,4.1,220
697,2509200,7.6,78.7,0,0,0,3.6,214
698,2512800,6.4,81.7,0,0,0,2.6,203
699,2516400,5.3,86,0,0,0,2.9,201
700,2520000,5.1,88,0,0,0,3,214
701,2523600,4.5,87.7,0,0,0,2.5,208
702,2527200,4,88.3,0,0,0,2.6,192
703,2530800,3.7,89.5,0,0,0,2.3,173
704,2534400,3.7,89.9,0,0,0,2.8,173
705,2538000,4.6,87.9,22.3,22.0633,0,2.7,179
706,2541600,5.5,83.6,114.3,104.238,0,2.4,189
707,2545200,6.2,80.7,192.9,147.159,0,2.1,195
708,2548800,7.2,78.4,209.3,162.948,0,2.9,177
709,2552400,7.5,76.8,172.6,152.416,0,2.6,171
710,2556000,8.3,75.9,167.2,136.973,0,2.7,190
711,2559600,8.7,72.6,127.3,98.7388,0,2.1,186
712,2563200,8.6,71.4,38.7,36.9109,0,1.8,189
713,2566800,8.1,73.2,1.6,1.6,0,2.1,169
714,2570400,8.1,74.5,0,0,0,2.1,202
715,2574000,7.7,77.1,0,0,0,1.8,209
716,2577600,7.8,79.5,0,0,0,1.7,230
717,2581200,7.9,79.6,0,0,0,1.7,229
718,2584800,7.6,82.5,0,0,0,2.3,265
719,2588400,7.1,87.2,0,0,0,2.3,273
720,2592000,6.4,90,0,0,0,4,303
721,2595600,5.6,91.2,0,0,0,5.4,324
722,2599200,4.5,91.9,0,0,0,3.9,324
723,2602800,4.5,92.6,0,0,0,3.5,306
724,2606400,4.6,93.7,0,0,0,4.2,279
725,2610000,4.5,93.8,0,0,0,4.7,291
726,2613600,5,93.3,0,0,0,4.6,282
727,2617200,4.7,90.2,0,0,0,5.7,290
728,2620800,4.2,88.4,0,0,0,4.9,282
729,2624400,4,90,28.9,28.5137,0,4.9,283
730,2628000,4,88.3,103.3,97.6882,0,5.1,279
731,2631600,4.5,85.8,130,123.636,0,5.1,277
732,2635200,4.9,82.1,186.6,160.636,0,5.8,277
733,2638800,5.8,75.2,191.5,159.941,0,6.4,272
734,2642400,6.6,69.6,175.7,139.865,0,5.8,269
735,2646000,6.5,65.6,131,100.926,0,6,266
736,2649600,6.4,63.1,70.4,45.1722,0,5.5,263
737,2653200,6.1,63.3,2.1,2.1,0,5.6,266
738,2656800,5.9,66.1,0,0,0,5.1,269
739,2660400,5.8,69.4,0,0,0,4.8,272
740,2664000,5.3,72.6,0,0,0,4.7,271
741,2667600,5,75.7,0,0,0,4.1,272
742,2671200,5.1,76.2,0,0,0,3.7,287
743,2674800,4.5,77,0,0,0,3.6,271
744,2678400,4.2,79.5,0,0,0,3.5,272
745,2682000,3.1,84.6,0,0,0,3.1,276
746,2685600,2.5,85.6,0,0,0,3.4,275
747,2689200,1.7,87.9,0,0,0,2.8,283
748,2692800,1.2,90.5,0,0,0,2.6,286
749,2696400,1,92.5,0,0,0,2.2,272
750,2700000,1.1,94.1,0,0,0,2,237
751,2703600,2.1,94.2,0,0,0,2,283
752,2707200,2.3,93,0,0,0,2.1,286
753,2710800,2.7,91.7,10.1,10.0541,0,2.2,298
754,2714400,3.3,89.4,69.6,68.336,0,1.9,281
755,2718000,3.8,87,132.2,125.656,0,1.6,256
756,2721600,4.5,84,171.1,154.981,0,2.3,274
757,2725200,5.1,80.7,162.1,148.852,0,2.6,290
758,2728800,5.2,78.8,140.5,129.018,0,2.6,282
759,2732400,5.3,78.3,72,70.3478,0,2.6,273
760,2736000,5,79.6,21.9,21.6021,0,2.2,267
761,2739600,4.9,81.2,2,2,0,2,281
762,2743200,4.5,83,0,0,0,2.3,287
763,2746800,4.4,85,0,0,0,1.9,316
764,2750400,4.3,85.8,0,0,0,1.7,313
765,2754000,4.5,85.6,0,0,0,1.9,298
766,2757600,4.4,84.9,0,0,0,1.7,270
767,2761200,4.2,82.7,0,0,0,1.9,237
768,2764800,3.6,80.6,0,0,0,1.7,300
769,2768400,3.5,75.7,0,0,0,2.2,279
770,2772000,2.7,73.3,0,0,0,1.7,268
771,2775600,2.6,76.4,0,0,0,1.7,272
772,2779200,2.8,76.3,0,0,0,1.5,300
773,2782800,2.5,77.8,0,0,0,1.6,280
774,2786400,2.5,82.1,0,0,0,1.4,283
775,2790000,2.5,85,0,0,0,1.2,259
776,2793600,2.5,87.3,1,1,0,1.7,274
777,2797200,2.6,88.5,23.3,23.0628,0,1.6,291
778,2800800,3.1,87.8,92.2,89.3692,0,1.3,257
779,2804400,3.8,85.2,145.4,135.383,0,1.3,285
780,2808000,4.5,80.9,159.5,148.782,0,1.2,301
781,2811600,4.9,76.7,119.4,116.459,0,1.3,222
782,2815200,4.8,75.2,86,84.4291,0,1.6,296
783,2818800,4.8,75.8,40.5,40.0222,0,2,256
784,2822400,4.6,77.3,38,36.9924,0,2.4,288
785,2826000,4.3,79.3,2,2,0,1.7,13
786,2829600,4.2,79.7,0,0,0,1.1,27
787,2833200,3.9,79.6,0,0,0,0.8,356
788,2836800,3.3,81.8,0,0,0,1.1,21
789,2840400,3.1,84.3,0,0,0,1.1,0
790,2844000,2.5,85,0,0,0,0.6,359
791,2847600,2.1,86.1,0,0,0,1.3,21
792,2851200,2.4,86.5,0,0,0,0.8,28
793,2854800,1.6,89.5,0,0,0,0.7,311
794,2858400,1.3,94,0,0,0,0.9,1
795,2862000,0.2,96.1,0,0,0,1.2,32
796,2865600,-0.1,96.9,0,0,0,1.5,202
797,2869200,-0.8,97,0,0,0,1.1,172
798,2872800,-1.8,97.4,0,0,0,0.8,189
799,2876400,-1,97.5,0,0,0,0.8,146
800,2880000,-2.4,97.3,3,3,0,0.7,171
801,2883600,-0.4,96.5,61.4,58.6799,0,0.8,185
802,2887200,2,95.7,183.7,115.511,0,1.5,192
803,2890800,3.6,90.3,284.1,111.06,0,1.9,160
804,2894400,5,80.3,290.1,142.744,0,2.4,153
805,2898000,5,74.2,237.7,166.03,0,2.3,147
806,2901600,5.7,66.5,267.2,105.286,0,2.3,133
807,2905200,6.2,59.3,214.2,59.8309,0,2.7,175
808,2908800,5.8,57.2,129.3,21.3345,0,2.6,150
809,2912400,4.7,59,23,23,0,2.1,157
810,2916000,3.3,67.1,0,0,0,1.6,150
811,2919600,2.5,75.4,0,0,0,2,135
812,2923200,2.1,79.7,0,0,0,1.3,169
813,2926800,1.5,83.6,0,0,0,1.4,166
814,2930400,1.1,86.3,0,0,0,1.6,159
815,2934000,0.5,87.8,0,0,0,1.2,171
816,2937600,0.2,89.9,0,0,0,1.7,155
817,2941200,0,89.9,0,0,0,1.6,175
818,2944800,-0.2,88.9,0,0,0,1.8,160
819,2948400,-0.8,90.6,0,0,0,1.2,170
820,2952000,-0.9,92.2,0,0,0,1.1,150
821,2955600,-1.1,92.7,0,0,0,1.2,148
822,2959200,-0.9,92.8,0,0,0,1.5,170
823,2962800,-1.1,92.4,0,0,0,1.4,170
824,2966400,-1.3,92.6,2.7,2.7,0,1.8,162
825,2970000,-0.7,92.1,64.3,61.2393,0,1.8,183
826,2973600,0.6,89.5,190.4,115.819,0,2.3,207
827,2977200,1.9,84.3,297.1,104.122,0,2,215
828,2980800,3.4,78.5,359.7,84.9125,0,2.3,226
829,2984400,4.8,73,374.4,69.5914,0,2.3,218
830,2988000,5.8,68.1,331.9,58.532,0,1.9,207
831,2991600,6.2,64.7,252.5,41.8651,0,2,204
832,2995200,6.2,64.1,142.6,23.529,0,1.9,179
833,2998800,5,68.7,21.1,21.1,0,1.6,171
834,3002400,3.6,76,0,0,0,1.3,178
835,3006000,3,80.7,0,0,0,1.6,212
836,3009600,2.6,83,0,0,0,1.5,213
837,3013200,2.1,84,0,0,0,1.7,200
838,3016800,1.6,85.3,0,0,0,1.9,187
839,3020400,1.1,86.9,0,0,0,0.7,220
840,3024000,0.6,87,0,0,0,1.6,205
841,3027600,0.4,88.5,0,0,0,1.7,236
842,3031200,-0.1,90.5,0,0,0,1.7,204
843,3034800,0,90.4,0,0,0,2.7,213
844,3038400,-0.2,89.8,0,0,0,1.8,232
845,3042000,-0.3,89.6,0,0,0,2,230
846,3045600,-0.4,89.8,0,0,0,1.9,230
847,3049200,-0.2,90.3,0,0,0,1.9,219
848,3052800,0.8,89.9,1,1,0,1.6,263
849,3056400,1.5,88.3,29.9,29.5411,0,2.1,247
850,3060000,2.2,88.1,68,66.8749,0,2.6,257
851,3063600,3.1,88,55.1,54.5182,0,3,260
852,3067200,3.4,86.2,80.3,79.177,0,3.6,272
853,3070800,3.8,86,81.2,80.0319,0,4,283
854,3074400,3.6,89.5,60.3,59.5629,0,4.3,280
855,3078000,4.2,92.8,44.7,44.1534,0,3.9,275
856,3081600,4.2,93.3,22.9,22.624,0,4,272
857,3085200,4.3,93.2,4,4,0,3.7,274
858,3088800,4.6,93,0,0,0,3.2,266
859,3092400,4.7,92.5,0,0,0,2.7,275
860,3096000,4.9,91.5,0,0,0,2.8,271
861,3099600,4.9,90.8,0,0,0,2.4,262
862,3103200,4.9,90.4,0,0,0,2.2,266
863,3106800,4.7,90.6,0,0,0,2.7,270
864,3110400,4.5,91.4,0,0,0,2.3,270
865,3114000,4.2,91.8,0,0,0,2.7,273
866,3117600,4.2,92.4,0,0,0,2.8,296
867,3121200,4.1,93.4,0,0,0,2.5,314
868,3124800,3.8,94.7,0,0,0,2.2,317
869,3128400,3.8,95.9,0,0,0,2.6,336
870,3132000,3.8,96.7,0,0,0,1.9,324
871,3135600,3.8,96.5,0,0,0,2.3,325
872,3139200,3.7,95.9,0.9,0.9,0,1.5,314
873,3142800,3.7,96.4,17.1,16.9858,0,2.2,327
874,3146400,3.9,96.7,64.3,63.3114,0,2.5,309
875,3150000,4.4,95.3,88.8,87.3102,0,2.8,327
876,3153600,4.4,93.5,104.6,102.719,0,2.7,1
877,3157200,5,90.5,94.3,92.7456,0,2,17
878,3160800,5.9,85,144,134.521,0,2.2,6
879,3164400,6,80.9,135.6,113.157,0,3.1,18
880,3168000,5.8,79.6,75.1,60.4216,0,3.1,22
881,3171600,5.6,79.7,8.6,8.6,0,2.9,38
882,3175200,5.3,83.1,0,0,0,3.6,39
883,3178800,5,86.8,0,0,0,4.5,49
884,3182400,5,86.8,0,0,0,3.7,59
885,3186000,4.8,84.8,0,0,0,3.8,73
886,3189600,4.6,81.8,0,0,0,4.9,88
887,3193200,4.2,80,0,0,0,4.3,102
888,3196800,4.1,79.9,0,0,0,3.4,69
889,3200400,3.1,82,0,0,0,3.6,70
890,3204000,3.1,84.1,0,0,0,3.9,69
891,3207600,2.8,84.9,0,0,0,3.6,63
892,3211200,2.1,88.3,0,0,0,3.4,49
893,3214800,3.1,89.2,0,0,0,4.6,60
894,3218400,3.4,85.4,0,0,0,5,70
895,3222000,3.4,81.8,0,0,0,4.7,61
896,3225600,3,81.8,1.1,1.1,0,5.2,85
897,3229200,2.5,83.8,29,28.6805,0,5.2,93
898,3232800,2.2,84.3,61.6,60.7084,0,4.9,88
899,3236400,2,85.6,66.5,65.6763,0,4.5,80
900,3240000,2.3,85.2,106.6,104.672,0,4.5,66
901,3243600,3.2,80.7,224,177.803,0,4.4,85
902,3247200,3.8,75.8,192.9,155.633,0,4.7,88
903,3250800,3.8,74,76.7,75.1402,0,5.1,79
904,3254400,3.7,74.9,87.2,62.2164,0,4.9,70
905,3258000,3.7,76,10.4,10.4,0,5.1,92
906,3261600,3.3,77.8,0,0,0,4.5,84
907,3265200,3.3,80.5,0,0,0,5.1,96
908,3268800,3.1,82.7,0,0,0,5,88
909,3272400,3.4,79.5,0,0,0,5.7,99
910,3276000,2.7,72.5,0,0,0,5.9,97
911,3279600,2.5,68.7,0,0,0,5.7,90
912,3283200,2.1,69.2,0,0,0,5.3,88
913,3286800,1.6,71.2,0,0,0,5.6,88
914,3290400,1.5,72.7,0,0,0,5,94
915,3294000,1.5,73.3,0,0,0,5.1,92
916,3297600,1.6,73.1,0,0,0,4.8,85
917,3301200,1.7,72.7,0,0,0,4.9,97
918,3304800,1.7,72.1,0,0,0,4.7,102
919,3308400,1.6,72.4,0,0,0,4.3,95
920,3312000,1.6,73.3,1.9,1.9,0,4.6,99
921,3315600,1.7,73.6,44.4,43.6711,0,4.3,101
922,3319200,2.2,72.8,138.1,124.265,0,4.6,104
923,3322800,3.2,70.2,267.5,149.78,0,4.8,104
924,3326400,4.4,65.8,351,114.929,0,4.6,96
925,3330000,5.2,62.4,368.9,91.4014,0,4.7,94
926,3333600,5.6,61.1,335.2,71.6652,0,4.4,91
927,3337200,5.5,61.2,258.7,49.7298,0,4.5,89
928,3340800,5,62.8,139.4,28.3713,0,4.2,73
929,3344400,4.2,66,23.5,23.5,0,3.8,87
930,3348000,3.2,70.1,0,0,0,3,89
931,3351600,2.5,74,0,0,0,3.1,89
932,3355200,2,76.4,0,0,0,3.6,82
933,3358800,1.5,79,0,0,0,3.6,90
934,3362400,1,81.1,0,0,0,3.5,90
935,3366000,0.5,83,0,0,0,3.7,95
936,3369600,0.3,84.7,0,0,0,3.1,89
937,3373200,-0.1,85.3,0,0,0,2.6,97
938,3376800,-0.6,86.3,0,0,0,3.2,70
939,3380400,-0.6,87,0,0,0,3,75
940,3384000,-0.8,87,0,0,0,3.4,79
941,3387600,-0.8,87.3,0,0,0,3.6,80
942,3391200,-0.6,87.1,0,0,0,4,79
943,3394800,-1.1,87.2,0,0,0,2.7,78
944,3398400,-1.2,88.1,5.9,5.9,0,2.9,67
945,3402000,-0.6,87.5,79.3,74.2312,0,3.1,70
946,3405600,0.6,84.6,206,127.267,0,3.1,71
947,3409200,1.7,79.5,307.7,122.354,0,3.5,80
948,3412800,3.1,73.9,370.6,102.291,0,2.8,61
949,3416400,4.3,69.2,389,80.9501,0,3.5,50
950,3420000,4.9,65.9,350.4,66.4783,0,3.5,41
951,3423600,4.8,65,270.5,47.7453,0,4,46
952,3427200,4.1,67.1,161.6,26.664,0,4.3,56
953,3430800,3.3,71.5,35.9,35.9,0,3.7,59
954,3434400,2.7,76.1,0,0,0,3.4,49
955,3438000,2.4,78.9,0,0,0,2.9,50
956,3441600,2.3,80.2,0,0,0,3,47
957,3445200,2.2,80.6,0,0,0,2.4,44
958,3448800,2.4,80.8,0,0,0,2.9,62
959,3452400,2,81,0,0,0,2.9,74
960,3456000,1.5,82.4,0,0,0,3.2,72
961,3459600,1.6,83.3,0,0,0,2.6,74
962,3463200,1.3,82.9,0,0,0,3,65
963,3466800,1,82.5,0,0,0,3.8,60
964,3470400,0.9,82.2,0,0,0,3.8,73
965,3474000,0.5,82.1,0,0,0,3.4,71
966,3477600,0.6,81.6,0,0,0,3.1,82
967,3481200,0.3,81.4,0,0,0,3.9,80
968,3484800,0.1,81.7,4.7,4.67821,0,4.1,84
969,3488400,0.2,81.8,64.4,62.6988,0,4.3,84
970,3492000,0.7,81.2,99.4,96.907,0,4.1,84
971,3495600,1.2,79.4,102.1,100.239,0,4.5,94
972,3499200,2.2,76.1,227,186.749,0,4.4,69
973,3502800,2.7,73.3,216.5,182.322,0,4.5,71
974,3506400,3.3,71.6,233.8,159.719,0,4.5,80
975,3510000,3.4,70.1,216.9,96.7388,0,5.3,86
976,3513600,3.1,70.5,153.4,28.1298,0,4.6,82
977,3517200,2.7,72.1,35.2,35.2,0,4.7,73
978,3520800,2.1,73.7,0,0,0,5.9,82
979,3524400,1.1,74.5,0,0,0,5.8,81
980,3528000,0.6,74.8,0,0,0,5.4,91
981,3531600,0.6,74.9,0,0,0,4.9,88
982,3535200,0.5,74.7,0,0,0,4.9,90
983,3538800,0.1,74.7,0,0,0,4.8,88
984,3542400,-0.2,74.4,0,0,0,5.1,80
985,3546000,-0.5,73.2,0,0,0,5.6,90
986,3549600,-1,72.5,0,0,0,5.6,88
987,3553200,-1.4,73.1,0,0,0,5.3,89
988,3556800,-1.5,73.5,0,0,0,5.1,90
989,3560400,-1.9,74.3,0,0,0,5.2,90
990,3564000,-2.1,75.3,0,0,0,6,91
991,3567600,-2.4,75.9,0,0,0,5.7,90
992,3571200,-2.6,76.7,12.7,12.5408,0,4.8,92
993,3574800,-2.1,76,99.7,86.8161,0,5.5,92
994,3578400,-0.7,72,225,124.866,0,5.9,99
995,3582000,0.6,65.1,325.4,117.388,0,6.6,100
996,3585600,2.3,56.8,384.6,101.116,0,6.7,100
997,3589200,3.6,50.2,394.8,86.3261,0,5.7,98
998,3592800,4.7,45,351.5,74.2156,0,6.3,91
999,3596400,5,41.4,261.3,61.5376,0,6.6,91
1000,3600000,3.8,42.9,139.2,44.0861,0,6.2,90
1001,3603600,3.4,46.2,11.4,11.4,0,6.4,91
1002,3607200,2.7,48.4,0,0,0,5.4,100
1003,3610800,2.2,51.2,0,0,0,5.1,99
1004,3614400,1.6,54.8,0,0,0,5.4,99
1005,3618000,0.8,60.4,0,0,0,5,99
1006,3621600,0.4,65.5,0,0,0,4.7,98
1007,3625200,-0.3,68.4,0,0,0,5.5,93
